"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"16702",0.19679909698303,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",21
"3789",0.196746686819702,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",22
"3024",0.196697500718702,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",23
"12336",0.193992276860064,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",24
"11200",0.193571672148072,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",25
"1066",0.192356146735068,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",26
"8155",0.191568994751468,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",27
"7004",0.190388288598836,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",28
"2295",0.189076789455256,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",29
"2764",0.189076789455256,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",30
"4178",0.188729007573212,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",31
"9199",0.188095384298794,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",32
"2986",0.187389244096602,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",33
"1436",0.187108931319024,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",34
"11712",0.187108931319024,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",35
"10558",0.18642011202503,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",36
"16103",0.186392954888316,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",37
"16675",0.186173718683598,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",38
"11415",0.185786488750612,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",39
"4312",0.185177429475312,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",40
"6825",0.185177429475312,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",41
"2779",0.185056568138279,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",42
"3739",0.183717897001125,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",43
"16527",0.1832942834544,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",44
"964",0.182894361403787,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",45
"2673",0.182502371588121,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",46
"4092",0.181898072195501,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",47
"11528",0.181898072195501,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",48
"13734",0.181898072195501,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",49
"15507",0.181777210858467,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",50
"3486",0.181326425318168,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",51
"1887",0.179943619579234,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",52
"306",0.179375396878171,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",53
"7871",0.17922301430831,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",54
"8757",0.17914066115202,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",55
"9461",0.17872809416623,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",56
"1228",0.178507037877602,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",57
"4000",0.178454627714273,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","6-10% higher income",58
"6964",0.17840243277854,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",59
"16999",0.178159871465167,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",60
"10377",0.177925135739016,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",61
"15486",0.177535468949656,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",62
"7588",0.177291512464598,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",63
"13376",0.177239102301269,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","6-10% higher income",64
"8943",0.177111855402931,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",65
"9970",0.176115566194645,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",66
"646",0.175448736886418,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",67
"11769",0.175448736886418,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",68
"3335",0.175202792991332,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",69
"3795",0.174880514185356,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",70
"14092",0.174880514185356,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",71
"2238",0.174645778459204,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",72
"8907",0.174645778459204,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",73
"11293",0.174164821242895,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",74
"5994",0.174012155184786,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",75
"3285",0.173440508307454,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",76
"9253",0.17332612174704,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","6-10% higher income",77
"8190",0.173308746071679,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",78
"2300",0.17304058625684,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",79
"832",0.172958233100551,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",80
"7915",0.172324609826132,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",81
"10016",0.172324609826132,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",82
"15698",0.172272199662804,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",83
"13600",0.171923435711521,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",84
"14730",0.171923435711521,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",85
"1234",0.171841082555231,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",86
"1226",0.171742707687546,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",87
"1831",0.171638576388386,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",88
"567",0.171207459280813,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",89
"6902",0.171207459280813,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",90
"14502",0.171155049117484,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",91
"11908",0.171109084413128,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",92
"12399",0.171109084413128,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",93
"3531",0.1710566742498,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",94
"1899",0.170885463963083,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",95
"2275",0.170885463963083,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",96
"6043",0.170625557142227,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",97
"8277",0.170625557142227,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",98
"5517",0.169991933867809,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",99
"11558",0.169991933867809,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",100
"4933",0.169521621731225,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",101
"10793",0.169305900430062,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",102
"6546",0.168863272458348,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",103
"3747",0.168463350407735,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",104
"11669",0.168463350407735,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",105
"2019",0.16822964918393,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",106
"16434",0.16822964918393,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",107
"4515",0.168128052919602,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",108
"14207",0.168097886948155,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",109
"3232",0.167829727133317,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",110
"9996",0.167777316969988,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",111
"6303",0.167494429645184,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",112
"4245",0.167346199862415,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",113
"7578",0.167346199862415,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",114
"6947",0.167258080255984,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",115
"1415",0.167006800159261,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",116
"3369",0.166912527506598,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",117
"4333",0.166712576587997,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",118
"9409",0.166712576587997,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","21-40% higher income",119
"12121",0.166712576587997,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","11-20% higher income",120
"9958",0.16602654315025,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","41-80% increase in own production","6-10% higher income",121
"3253",0.165102957962227,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",122
"1222",0.165026739038409,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",123
"8294",0.165026739038409,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","41-80% higher income",124
"1054",0.16494438588212,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",125
"12579",0.16494438588212,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",126
"1438",0.164310762607702,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",127
"15071",0.164258352444373,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",128
"8335",0.16372744287945,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",129
"4290",0.163633170226786,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",130
"9156",0.163624729169955,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",131
"2580",0.162999546952368,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",132
"3022",0.162999546952368,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",133
"14954",0.162689370422019,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Landowner","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",134
"3822",0.162680844406879,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",135
"9524",0.162680844406879,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",136
"12658",0.162047221132461,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",137
"7139",0.161994810969133,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",138
"2822",0.161945624868133,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",139
"3160",0.16184982567141,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",140
"3118",0.161648551639072,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",141
